Date,Price
10/24/2006,22.200001
10/25/2006,22.6
10/26/2006,22.799999
10/27/2006,22.799999
10/30/2006,22.4
10/31/2006,22.200001
11/1/2006,22.6
11/2/2006,22.4
11/3/2006,22.6
11/6/2006,22.6
11/7/2006,22.799999
11/8/2006,22.799999
11/9/2006,22.799999
11/10/2006,22.6
11/13/2006,22.6
11/14/2006,22.6
11/15/2006,22.6
11/16/2006,22.6
11/17/2006,22.4
11/20/2006,21.799999
11/21/2006,21.6
11/22/2006,22.200001
11/23/2006,22.4
11/24/2006,22
11/27/2006,22.4
11/28/2006,22.200001
11/29/2006,22.799999
11/30/2006,23
12/1/2006,23.4
12/4/2006,23.799999
12/6/2006,23.799999
12/7/2006,23.4
12/8/2006,23
12/12/2006,22.6
12/13/2006,22.4
12/14/2006,22.4
12/15/2006,22.6
12/18/2006,22.4
12/19/2006,18.6
12/20/2006,21.6
12/21/2006,20.6
12/22/2006,21.200001
12/25/2006,21.200001
12/26/2006,21.200001
12/27/2006,21
12/28/2006,21
12/29/2006,21
1/3/2007,20.4
1/4/2007,20
1/5/2007,19.200001
1/8/2007,19.799999
1/9/2007,19.200001
1/10/2007,19.6
1/11/2007,20
1/12/2007,20.200001
1/15/2007,20.799999
1/16/2007,20.799999
1/17/2007,20.6
1/18/2007,20.6
1/19/2007,20.4
1/22/2007,20.4
1/23/2007,20.200001
1/24/2007,20.6
1/25/2007,20.6
1/26/2007,20.200001
1/29/2007,20.200001
1/30/2007,19.799999
1/31/2007,19.9
2/1/2007,19.799999
2/2/2007,20
2/5/2007,20
2/6/2007,20
2/7/2007,20.200001
2/8/2007,21
2/9/2007,21.4
2/12/2007,21.6
2/13/2007,21.200001
2/14/2007,21.200001
2/15/2007,21
2/16/2007,20.799999
2/19/2007,20.799999
2/20/2007,20.799999
2/21/2007,21.200001
2/22/2007,21.200001
2/23/2007,21.4
2/26/2007,21.200001
2/27/2007,21.200001
2/28/2007,20.799999
3/1/2007,21
3/2/2007,21
3/6/2007,20.6
3/7/2007,20.200001
3/8/2007,20.4
3/9/2007,20.4
3/12/2007,20.200001
3/13/2007,20.4
3/14/2007,20.200001
3/15/2007,20.200001
3/16/2007,20.200001
3/19/2007,20.200001
3/20/2007,20.4
3/21/2007,20.4
3/22/2007,20.6
3/23/2007,20.6
3/26/2007,20.799999
3/27/2007,20.799999
3/28/2007,20.6
3/29/2007,20.799999
3/30/2007,20.799999
4/2/2007,21
4/3/2007,20.799999
4/4/2007,20.799999
4/5/2007,20.799999
4/9/2007,20.799999
4/10/2007,20.799999
4/11/2007,21.6
4/12/2007,21.6
4/17/2007,21.6
4/18/2007,21.4
4/19/2007,21.200001
4/20/2007,21.200001
4/23/2007,21
4/24/2007,20.799999
4/25/2007,21
4/26/2007,21.4
4/27/2007,21.6
4/30/2007,22
5/2/2007,22.4
5/3/2007,23
5/4/2007,23.6
5/8/2007,22.799999
5/9/2007,22.799999
5/10/2007,22.799999
5/11/2007,22.799999
5/14/2007,23.200001
5/15/2007,23.200001
5/16/2007,23.6
5/17/2007,23.799999
5/18/2007,24
5/21/2007,24.6
5/22/2007,24.6
5/23/2007,24.6
5/24/2007,24.4
5/25/2007,24.200001
5/28/2007,24.799999
5/29/2007,25
5/30/2007,25.4
6/1/2007,25.799999
6/4/2007,27
6/5/2007,26.6
6/6/2007,26.799999
6/7/2007,27
6/8/2007,26.4
6/11/2007,26.200001
6/12/2007,25.799999
6/13/2007,24.799999
6/14/2007,25.200001
6/15/2007,26
6/18/2007,27
6/19/2007,26.6
6/20/2007,27.200001
6/21/2007,26.799999
6/22/2007,26.6
6/25/2007,26.6
6/26/2007,26.799999
6/27/2007,27
6/28/2007,27
6/29/2007,27
7/2/2007,27.799999
7/3/2007,28.4
7/4/2007,29
7/5/2007,28.4
7/6/2007,29.4
7/9/2007,29.6
7/10/2007,30.799999
7/11/2007,30.200001
7/12/2007,29.799999
7/13/2007,30.6
7/16/2007,30.799999
7/17/2007,30.799999
7/18/2007,31
7/19/2007,30.799999
7/20/2007,30.6
7/23/2007,31
7/24/2007,32.799999
7/25/2007,32.799999
7/26/2007,33.200001
7/27/2007,32.200001
7/31/2007,31.4
8/1/2007,30.6
8/2/2007,30.200001
8/3/2007,30.200001
8/6/2007,29.200001
8/7/2007,29.200001
8/8/2007,30.4
8/9/2007,29.4
8/10/2007,29
8/14/2007,27.799999
8/15/2007,27.4
8/16/2007,27
8/17/2007,27.200001
8/20/2007,28.799999
8/21/2007,27.6
8/22/2007,28.799999
8/23/2007,28.799999
8/24/2007,29
8/27/2007,28.799999
8/28/2007,28.6
8/29/2007,29
8/30/2007,29.200001
8/31/2007,30.6
9/3/2007,31.200001
9/4/2007,30.799999
9/5/2007,31.4
9/6/2007,31.4
9/7/2007,31.200001
9/10/2007,31.200001
9/11/2007,31.4
9/12/2007,31.4
9/13/2007,32
9/14/2007,32.400002
9/17/2007,31.4
9/18/2007,31.200001
9/19/2007,31.799999
9/20/2007,32
9/21/2007,33.200001
9/24/2007,33.200001
9/25/2007,33
9/26/2007,33.400002
9/27/2007,33.400002
9/28/2007,33.599998
10/1/2007,33.799999
10/2/2007,33.200001
10/3/2007,33
10/4/2007,32.400002
10/5/2007,32.799999
10/8/2007,33.400002
10/9/2007,34
10/10/2007,33.799999
10/11/2007,34.799999
10/12/2007,35.200001
10/15/2007,36.599998
10/16/2007,38.599998
10/17/2007,37.799999
10/18/2007,36.799999
10/19/2007,37.200001
10/22/2007,36.400002
10/24/2007,37
10/25/2007,39.400002
10/26/2007,40.799999
10/29/2007,44
10/30/2007,42.799999
10/31/2007,41.599998
11/1/2007,41.599998
11/2/2007,40.400002
11/5/2007,38.599998
11/6/2007,40.400002
11/7/2007,40
11/8/2007,39.599998
11/9/2007,40
11/12/2007,38.599998
11/13/2007,38
11/14/2007,37.799999
11/15/2007,37.799999
11/16/2007,37.200001
11/19/2007,36.200001
11/20/2007,36.599998
11/21/2007,35
11/22/2007,35.599998
11/23/2007,36
11/26/2007,37
11/27/2007,36.400002
11/28/2007,36.400002
11/29/2007,37.400002
11/30/2007,38
12/3/2007,35.799999
12/4/2007,35.599998
12/6/2007,36.599998
12/7/2007,35.599998
12/11/2007,36.400002
12/12/2007,36
12/13/2007,36.799999
12/18/2007,35.799999
12/19/2007,34
12/20/2007,33
12/21/2007,34.599998
12/25/2007,36.799999
12/26/2007,36.799999
12/27/2007,37.200001
12/28/2007,37.599998
1/2/2008,36.799999
1/3/2008,36
1/4/2008,34.599998
1/7/2008,33.400002
1/8/2008,33.599998
1/9/2008,34.799999
1/10/2008,33.200001
1/11/2008,32.599998
1/14/2008,32
1/15/2008,30.799999
1/16/2008,30.4
1/17/2008,32
1/18/2008,32
1/21/2008,29.6
1/22/2008,29.200001
1/23/2008,29.4
1/24/2008,28.799999
1/25/2008,31.4
1/28/2008,30.4
1/29/2008,31
1/30/2008,31.200001
1/31/2008,32.599998
2/1/2008,33.799999
2/4/2008,32.799999
2/5/2008,32.599998
2/6/2008,31.6
2/7/2008,31
2/8/2008,31.799999
2/11/2008,31.6
2/12/2008,32.400002
2/13/2008,33
2/14/2008,33.200001
2/15/2008,32.799999
2/18/2008,32.599998
2/19/2008,33.200001
2/20/2008,33.200001
2/22/2008,32.799999
2/25/2008,33.599998
2/26/2008,33.400002
2/27/2008,33.400002
2/28/2008,34
2/29/2008,34.200001
3/3/2008,33.599998
3/4/2008,33
3/5/2008,32.200001
3/6/2008,32.400002
3/7/2008,32.400002
3/10/2008,32
3/11/2008,33
3/12/2008,33.799999
3/13/2008,33.200001
3/14/2008,33.400002
3/17/2008,32.799999
3/18/2008,32.400002
3/19/2008,32
3/20/2008,31.4
3/21/2008,31.200001
3/24/2008,31.200001
3/25/2008,32.200001
3/26/2008,31.6
3/27/2008,32
3/28/2008,32.200001
3/31/2008,31.6
4/1/2008,32
4/2/2008,32
4/3/2008,32
4/4/2008,31.799999
4/8/2008,32
4/9/2008,31.799999
4/10/2008,31.6
4/11/2008,31.799999
4/16/2008,32.200001
4/17/2008,33.200001
4/18/2008,33.400002
4/21/2008,33.400002
4/22/2008,34.599998
4/23/2008,33.799999
4/24/2008,33.400002
4/25/2008,33.200001
4/28/2008,34
4/29/2008,33.799999
4/30/2008,33.400002
5/2/2008,34
5/6/2008,34.400002
5/7/2008,34.799999
5/8/2008,35.200001
5/9/2008,35.200001
5/12/2008,34.599998
5/13/2008,34
5/14/2008,34.599998
5/15/2008,35.200001
5/16/2008,36.599998
5/20/2008,37.599998
5/21/2008,38
5/22/2008,37.200001
5/23/2008,37.200001
5/26/2008,36
5/27/2008,35.400002
5/28/2008,34
5/29/2008,34
5/30/2008,33.599998
6/2/2008,32.200001
6/3/2008,32.200001
6/4/2008,32.200001
6/5/2008,32.400002
6/6/2008,33.200001
6/9/2008,33
6/10/2008,32.400002
6/11/2008,32
6/12/2008,32.599998
6/13/2008,32
6/16/2008,31.6
6/17/2008,31.200001
6/18/2008,30.200001
6/19/2008,29.200001
6/20/2008,30.799999
6/23/2008,30.799999
6/24/2008,30
6/25/2008,30.6
6/26/2008,30.6
6/27/2008,30.799999
6/30/2008,30.200001
7/2/2008,30.4
7/3/2008,29.799999
7/4/2008,29.799999
7/7/2008,29
7/8/2008,28.200001
7/9/2008,28.6
7/10/2008,29
7/11/2008,29.799999
7/14/2008,28.6
7/15/2008,27
7/16/2008,25
7/18/2008,23.799999
7/21/2008,26
7/22/2008,26.4
7/23/2008,26.4
7/24/2008,26.6
7/25/2008,26.200001
7/28/2008,25.4
7/29/2008,24.4
7/30/2008,23.6
7/31/2008,25
8/1/2008,24.6
8/4/2008,24.6
8/5/2008,23.6
8/6/2008,24
8/7/2008,26.4
8/8/2008,25.6
8/11/2008,26.6
8/13/2008,26.4
8/14/2008,26.799999
8/15/2008,27
8/18/2008,27.200001
8/19/2008,27
8/20/2008,26.799999
8/21/2008,25.799999
8/22/2008,26.4
8/25/2008,26
8/26/2008,25.799999
8/27/2008,25.799999
8/28/2008,26.4
8/29/2008,26.6
9/1/2008,26.200001
9/2/2008,25
9/3/2008,24
9/4/2008,24.6
9/5/2008,24
9/8/2008,24.799999
9/9/2008,24.799999
9/10/2008,24.6
9/11/2008,24
9/12/2008,24.4
9/15/2008,23.799999
9/16/2008,22.799999
9/17/2008,21.4
9/18/2008,21.4
9/19/2008,22.799999
9/22/2008,22.799999
9/23/2008,22.799999
9/24/2008,23.6
9/25/2008,23.799999
9/26/2008,23.6
9/29/2008,23
9/30/2008,22.799999
10/1/2008,22.4
10/2/2008,22.799999
10/3/2008,22.6
10/6/2008,20.200001
10/7/2008,19.5
10/8/2008,18.299999
10/9/2008,19.200001
10/10/2008,17
10/13/2008,18.200001
10/14/2008,19
10/15/2008,18.1
10/16/2008,17.9
10/17/2008,17.700001
10/20/2008,18.1
10/21/2008,18.299999
10/22/2008,17.700001
10/24/2008,16.200001
10/27/2008,14.1
10/28/2008,14.8
10/29/2008,14
10/30/2008,15.3
10/31/2008,15.9
11/3/2008,17.700001
11/4/2008,18.299999
11/5/2008,18.299999
11/6/2008,18.299999
11/7/2008,18.200001
11/10/2008,18
11/11/2008,17.1
11/12/2008,16.700001
11/13/2008,16.6
11/14/2008,16.4
11/17/2008,16.799999
11/18/2008,15.9
11/19/2008,15
11/20/2008,14.2
11/21/2008,14.1
11/24/2008,13.7
11/25/2008,13.8
11/26/2008,14.3
11/27/2008,14
11/28/2008,14.7
12/1/2008,14.4
12/2/2008,14.3
12/3/2008,14.4
12/4/2008,14.4
12/8/2008,15.4
12/9/2008,16.799999
12/11/2008,17.200001
12/12/2008,17.200001
12/15/2008,17.700001
12/16/2008,18
12/17/2008,17.700001
12/18/2008,18
12/19/2008,17.6
12/22/2008,16.799999
12/23/2008,17.1
12/24/2008,17.1
12/25/2008,17.200001
12/26/2008,17.200001
12/29/2008,17.299999
12/30/2008,17.5
1/5/2009,18.9
1/6/2009,18.4
1/7/2009,18.1
1/8/2009,18.299999
1/9/2009,17.700001
1/12/2009,16.799999
1/13/2009,15.6
1/14/2009,15.8
1/15/2009,15.4
1/16/2009,15.9
1/19/2009,15.8
1/20/2009,15.7
1/21/2009,15.6
1/22/2009,16.200001
1/23/2009,15.9
1/26/2009,16
1/27/2009,16.5
1/28/2009,16.700001
1/29/2009,15.9
1/30/2009,16
2/2/2009,15.4
2/3/2009,15.5
2/4/2009,15.4
2/5/2009,15.5
2/6/2009,16.5
2/10/2009,16.299999
2/11/2009,16.299999
2/12/2009,16
2/13/2009,16.4
2/16/2009,16.299999
2/17/2009,15.9
2/18/2009,15.9
2/19/2009,15.9
2/20/2009,15.6
2/23/2009,15.7
2/24/2009,15.6
2/25/2009,15.8
2/26/2009,15.5
2/27/2009,15.6
3/2/2009,15.1
3/3/2009,15
3/4/2009,15
3/5/2009,14.5
3/6/2009,14.6
3/9/2009,14.1
3/10/2009,14.6
3/11/2009,14.4
3/12/2009,14.4
3/13/2009,15
3/16/2009,14.9
3/17/2009,14.7
3/18/2009,14.8
3/19/2009,14.9
3/20/2009,15.1
3/23/2009,16
3/24/2009,16.1
3/25/2009,16
3/26/2009,16.1
3/27/2009,16
3/30/2009,15.2
3/31/2009,15.25
4/1/2009,15.15
4/2/2009,15.8
4/3/2009,16.200001
4/7/2009,16
4/8/2009,16
4/9/2009,16.1
4/10/2009,16.549999
4/16/2009,16.299999
4/17/2009,16.9
4/20/2009,17.799999
4/21/2009,17.65
4/22/2009,17.35
4/23/2009,17.65
4/24/2009,18
4/27/2009,18.200001
4/28/2009,18.1
4/29/2009,18.5
4/30/2009,18.950001
5/4/2009,19.950001
5/6/2009,21.200001
5/7/2009,21.200001
5/11/2009,22
5/12/2009,22
5/13/2009,22.200001
5/14/2009,20.799999
5/15/2009,20.9
5/18/2009,20.9
5/19/2009,21.799999
5/20/2009,22
5/21/2009,21.4
5/22/2009,21.5
5/25/2009,21.200001
5/26/2009,21
5/27/2009,21.799999
5/28/2009,21.700001
5/29/2009,22
6/1/2009,23.200001
6/2/2009,22.700001
6/3/2009,22.6
6/4/2009,22.9
6/5/2009,23.1
6/8/2009,22.9
6/9/2009,23.1
6/10/2009,24.4
6/11/2009,25.1
6/12/2009,25.799999
6/15/2009,24.700001
6/16/2009,23.9
6/17/2009,23.4
6/18/2009,22.5
6/19/2009,23.4
6/22/2009,22.799999
6/23/2009,22.200001
6/24/2009,22.799999
6/25/2009,23.5
6/26/2009,23.700001
6/29/2009,23.700001
6/30/2009,23.4
7/2/2009,22.9
7/3/2009,22.700001
7/8/2009,22.200001
7/9/2009,22.700001
7/10/2009,21.6
7/13/2009,21.5
7/14/2009,22.200001
7/15/2009,22.299999
7/16/2009,22.1
7/17/2009,22.200001
7/20/2009,23.700001
7/21/2009,23.299999
7/22/2009,22.6
7/23/2009,23.200001
7/24/2009,23.299999
7/27/2009,23.6
7/28/2009,23.799999
7/29/2009,23.5
7/30/2009,24
7/31/2009,23.9
8/3/2009,24.799999
8/4/2009,25
8/5/2009,24.799999
8/6/2009,25.6
8/7/2009,25.1
8/10/2009,25.1
8/11/2009,25
8/13/2009,25.4
8/14/2009,25
8/17/2009,23.5
8/18/2009,23.700001
8/19/2009,23.200001
8/20/2009,23.6
8/21/2009,23.700001
8/24/2009,24.4
8/25/2009,24.700001
8/26/2009,24.6
8/27/2009,24.4
8/28/2009,24.700001
8/31/2009,24.4
9/1/2009,24.299999
9/2/2009,23.799999
9/3/2009,24
9/4/2009,24
9/7/2009,24.5
9/8/2009,25.299999
9/9/2009,26
9/10/2009,26.4
9/11/2009,26.5
9/14/2009,25.700001
9/15/2009,26.5
9/16/2009,26.6
9/17/2009,26.5
9/18/2009,26.6
9/21/2009,26.4
9/22/2009,26.700001
9/23/2009,26.799999
9/24/2009,26.5
9/25/2009,26.200001
9/28/2009,25.700001
9/29/2009,25.9
9/30/2009,26.200001
10/1/2009,26.299999
10/2/2009,26.1
10/5/2009,25.799999
10/6/2009,26.4
10/7/2009,26.799999
10/8/2009,26.700001
10/9/2009,26.9
10/12/2009,27
10/13/2009,27.299999
10/14/2009,26.700001
10/15/2009,25.5
10/16/2009,26.200001
10/19/2009,26.5
10/20/2009,26.1
10/21/2009,25.6
10/22/2009,25.5
10/26/2009,25.799999
10/27/2009,25.700001
10/28/2009,25.1
10/29/2009,24.299999
10/30/2009,24
11/2/2009,23.299999
11/3/2009,22.799999
11/4/2009,23.6
11/5/2009,23.4
11/6/2009,24.299999
11/9/2009,25.200001
11/10/2009,24.799999
11/11/2009,25
11/12/2009,23.6
11/13/2009,23.6
11/16/2009,23.799999
11/17/2009,23.9
11/18/2009,23.9
11/19/2009,23.299999
11/20/2009,23.1
11/23/2009,22.9
11/24/2009,22.1
11/25/2009,22.9
11/26/2009,22.299999
11/27/2009,22.200001
11/30/2009,22.4
12/1/2009,23.700001
12/2/2009,22.5
12/3/2009,22.700001
12/4/2009,22.200001
12/8/2009,22.1
12/9/2009,22.1
12/11/2009,22.200001
12/14/2009,22.5
12/15/2009,22.700001
12/16/2009,22.799999
12/17/2009,22.799999
12/18/2009,22.700001
12/21/2009,22.9
12/22/2009,23.4
12/23/2009,24
12/24/2009,23.799999
12/25/2009,24.1
12/28/2009,24.4
12/29/2009,25
12/30/2009,24.6
1/4/2010,24.5
1/5/2010,24.4
1/6/2010,24.5
1/7/2010,24.4
1/8/2010,24.6
1/11/2010,24.9
1/12/2010,24.700001
1/13/2010,24.6
1/14/2010,24.700001
1/15/2010,24.700001
1/18/2010,24.700001
1/19/2010,24.200001
1/20/2010,23.799999
1/21/2010,23.1
1/22/2010,22.9
1/25/2010,22.6
1/26/2010,22.200001
1/27/2010,21.700001
1/28/2010,22
1/29/2010,22.299999
2/1/2010,22.4
2/2/2010,21.9
2/3/2010,22.5
2/4/2010,22.200001
2/5/2010,21.799999
2/8/2010,21.700001
2/9/2010,21.4
2/10/2010,21.6
2/11/2010,22
2/12/2010,22.1
2/15/2010,21.6
2/16/2010,21.6
2/17/2010,21.799999
2/18/2010,21.799999
2/19/2010,22.4
2/22/2010,22.700001
2/23/2010,23.299999
2/24/2010,23.1
2/25/2010,23.1
2/26/2010,23.200001
3/2/2010,24.1
3/3/2010,24.200001
3/4/2010,23.6
3/5/2010,23.1
3/8/2010,23.5
3/9/2010,23.700001
3/10/2010,23.700001
3/11/2010,23.700001
3/12/2010,24
3/15/2010,24
3/16/2010,24.6
3/17/2010,25
3/18/2010,24.700001
3/19/2010,25.1
3/22/2010,24.9
3/23/2010,25.6
3/24/2010,25.6
3/25/2010,25.4
3/26/2010,25.1
3/29/2010,24.700001
3/30/2010,25.5
3/31/2010,26.200001
4/1/2010,27
4/2/2010,27.1
4/5/2010,27.299999
4/7/2010,27.9
4/8/2010,26.700001
4/9/2010,26.9
4/12/2010,25.6
4/16/2010,24.700001
4/19/2010,24.5
4/20/2010,26
4/21/2010,25.5
4/22/2010,25.6
4/23/2010,25.299999
4/26/2010,25.799999
4/27/2010,25.6
4/28/2010,25
4/29/2010,25.1
4/30/2010,25.700001
5/4/2010,26.9
5/6/2010,26.299999
5/7/2010,25.6
5/10/2010,25.799999
5/11/2010,25.4
5/12/2010,25.5
5/13/2010,25.200001
5/14/2010,25.4
5/17/2010,24.799999
5/18/2010,24.9
5/19/2010,25.1
5/24/2010,24.200001
5/25/2010,23.299999
5/26/2010,23.700001
5/27/2010,24.200001
5/31/2010,24.6
6/1/2010,24.1
6/2/2010,24.4
6/3/2010,24.799999
6/4/2010,25.1
6/7/2010,24.6
6/8/2010,24.299999
6/9/2010,24.5
6/10/2010,24.5
6/11/2010,24.4
6/14/2010,24.6
6/15/2010,24.5
6/16/2010,25.1
6/17/2010,25.1
6/18/2010,25.200001
6/21/2010,25.700001
6/22/2010,25.5
6/23/2010,25.4
6/24/2010,25
6/25/2010,25
6/28/2010,25.4
6/29/2010,25
6/30/2010,24.6
7/2/2010,24.6
7/5/2010,24.4
7/6/2010,25
7/7/2010,24.700001
7/8/2010,24.700001
7/9/2010,24.799999
7/12/2010,24.6
7/13/2010,24.700001
7/14/2010,24.6
7/15/2010,24.6
7/16/2010,24.6
7/19/2010,24.700001
7/20/2010,24.6
7/21/2010,24.5
7/22/2010,24.200001
7/23/2010,24.700001
7/27/2010,25.5
7/28/2010,25.6
7/29/2010,25.6
7/30/2010,25.4
8/2/2010,25.700001
8/3/2010,25.799999
8/4/2010,25.9
8/5/2010,26.1
8/6/2010,25.9
8/9/2010,25.6
8/10/2010,25.1
8/11/2010,25
8/16/2010,25.5
8/17/2010,25.700001
8/18/2010,26
8/19/2010,26.6
8/20/2010,26.6
8/23/2010,26.4
8/24/2010,25.799999
8/25/2010,25.700001
8/26/2010,25.799999
8/27/2010,25.799999
8/30/2010,26.299999
8/31/2010,26.5
9/1/2010,27.1
9/2/2010,26.9
9/3/2010,29.1
9/6/2010,30.200001
9/7/2010,29.200001
9/8/2010,28.9
9/9/2010,28.5
9/10/2010,28.799999
9/13/2010,29.1
9/14/2010,28.200001
9/15/2010,28.1
9/16/2010,28.4
9/17/2010,28.5
9/20/2010,28.4
9/21/2010,28.700001
9/22/2010,29.299999
9/23/2010,29.1
9/24/2010,29
9/27/2010,29.4
9/28/2010,29.200001
9/29/2010,29.299999
9/30/2010,29.700001
10/1/2010,29.700001
10/4/2010,29.700001
10/5/2010,29.700001
10/6/2010,30.200001
10/7/2010,30
10/8/2010,30.200001
10/11/2010,30.6
10/12/2010,30.4
10/13/2010,30.9
10/14/2010,31.299999
10/15/2010,31.299999
10/18/2010,30.799999
10/19/2010,31
10/20/2010,30.700001
10/21/2010,30.5
10/22/2010,30.4
10/26/2010,30.5
10/27/2010,30
10/28/2010,30.200001
10/29/2010,30.299999
11/1/2010,30.9
11/2/2010,30.799999
11/3/2010,31.4
11/4/2010,33.099998
11/5/2010,34.200001
11/8/2010,34.200001
11/9/2010,33.799999
11/10/2010,33.700001
11/11/2010,33.299999
11/12/2010,32.900002
11/15/2010,33.200001
11/16/2010,32.099998
11/17/2010,31.6
11/18/2010,32.099998
11/19/2010,32.299999
11/22/2010,32.599998
11/23/2010,32.200001
11/24/2010,31
11/25/2010,30.200001
11/26/2010,30.299999
11/29/2010,31.4
11/30/2010,30.9
12/1/2010,31.299999
12/2/2010,32.099998
12/3/2010,32.099998
12/7/2010,32.900002
12/8/2010,32.299999
12/9/2010,32.400002
12/13/2010,32.599998
12/14/2010,32.400002
12/15/2010,32
12/16/2010,32
12/17/2010,32
12/20/2010,31.799999
12/21/2010,32.299999
12/22/2010,32
12/23/2010,31.9
12/24/2010,31.799999
12/27/2010,31.799999
12/28/2010,32
12/29/2010,32
12/30/2010,32
1/4/2011,33
1/5/2011,33.200001
1/6/2011,33.200001
1/7/2011,32.200001
1/10/2011,31.799999
1/11/2011,31.9
1/12/2011,32.900002
1/13/2011,33.299999
1/14/2011,33.200001
1/17/2011,32.799999
1/18/2011,33.400002
1/19/2011,34.200001
1/20/2011,33.900002
1/21/2011,33.900002
1/24/2011,32.099998
1/25/2011,32.299999
1/26/2011,33.700001
1/27/2011,34.400002
1/28/2011,34.200001
1/31/2011,33.5
2/1/2011,33.799999
2/2/2011,34.400002
2/3/2011,34.5
2/4/2011,34.5
2/7/2011,33.900002
2/8/2011,33.700001
2/9/2011,33
2/10/2011,32
2/11/2011,31.6
2/14/2011,32.400002
2/15/2011,32.599998
2/16/2011,32.900002
2/17/2011,33.400002
2/21/2011,33.099998
2/22/2011,33.299999
2/23/2011,33.900002
2/24/2011,34
2/25/2011,34.299999
2/28/2011,33.700001
3/1/2011,33.900002
3/2/2011,33.400002
3/3/2011,33.200001
3/4/2011,33.299999
3/7/2011,34.200001
3/8/2011,34.799999
3/9/2011,34.400002
3/10/2011,34.599998
3/11/2011,34.299999
3/14/2011,34.900002
3/15/2011,33.799999
3/16/2011,33.900002
3/17/2011,33.599998
3/21/2011,34.299999
3/22/2011,34.200001
3/23/2011,34.5
3/24/2011,34.700001
3/25/2011,34.799999
3/28/2011,34.599998
3/29/2011,34.599998
3/30/2011,35.200001
3/31/2011,35.400002
4/1/2011,35.700001
